"Competition_Name","Gender","Country","Season_End_Year","Round","Wk","Day","Date","Time","Home","HomeGoals","Home_xG","Away","AwayGoals","Away_xG","Attendance","Venue","Referee","Notes","MatchURL"
"Premier League","M","ENG",2020,NA,"14","Sat",2019-11-30,"17:30","Southampton",2,2.1,"Watford",1,0.6,26929,"St. Mary's Stadium","Michael Oliver",NA,"https://fbref.com/en/matches/3f1fdbad/Southampton-Watford-November-30-2019-Premier-League"
"Premier League","M","ENG",2020,NA,"14","Sun",2019-12-01,"14:00","Norwich City",2,0.8,"Arsenal",2,1.9,27067,"Carrow Road","Paul Tierney",NA,"https://fbref.com/en/matches/39fce32e/Norwich-City-Arsenal-December-1-2019-Premier-League"
"Premier League","M","ENG",2020,NA,"14","Sun",2019-12-01,"14:00","Wolves",1,1.3,"Sheffield Utd",1,1.5,31642,"Molineux Stadium","David Coote",NA,"https://fbref.com/en/matches/53a77072/Wolverhampton-Wanderers-Sheffield-United-December-1-2019-Premier-League"
"Premier League","M","ENG",2020,NA,"14","Sun",2019-12-01,"16:30","Leicester City",2,2.2,"Everton",1,1.1,32144,"King Power Stadium","Graham Scott",NA,"https://fbref.com/en/matches/aa2284c2/Leicester-City-Everton-December-1-2019-Premier-League"
"Premier League","M","ENG",2020,NA,"14","Sun",2019-12-01,"16:30","Manchester Utd",2,1.7,"Aston Villa",2,1.2,73381,"Old Trafford","Craig Pawson",NA,"https://fbref.com/en/matches/e88d9028/Manchester-United-Aston-Villa-December-1-2019-Premier-League"
"Premier League","M","ENG",2020,NA,"15","Tue",2019-12-03,"19:30","Crystal Palace",1,0.3,"Bournemouth",0,0.4,23497,"Selhurst Park","Anthony Taylor",NA,"https://fbref.com/en/matches/fd541a1f/Crystal-Palace-Bournemouth-December-3-2019-Premier-League"
"Premier League","M","ENG",2020,NA,"15","Tue",2019-12-03,"20:15","Burnley",1,0.6,"Manchester City",4,2.2,20101,"Turf Moor","Jonathan Moss",NA,"https://fbref.com/en/matches/4d718594/Burnley-Manchester-City-December-3-2019-Premier-League"
"Premier League","M","ENG",2020,NA,"15","Wed",2019-12-04,"19:30","Wolves",2,1.5,"West Ham",0,0.6,31217,"Molineux Stadium","Andre Marriner",NA,"https://fbref.com/en/matches/292d0f46/Wolverhampton-Wanderers-West-Ham-United-December-4-2019-Premier-League"
"Premier League","M","ENG",2020,NA,"15","Wed",2019-12-04,"19:30","Southampton",2,1.7,"Norwich City",1,0.9,27019,"St. Mary's Stadium","Kevin Friend",NA,"https://fbref.com/en/matches/367829b6/Southampton-Norwich-City-December-4-2019-Premier-League"
"Premier League","M","ENG",2020,NA,"15","Wed",2019-12-04,"19:30","Chelsea",2,1.8,"Aston Villa",1,1,40628,"Stamford Bridge","Chris Kavanagh",NA,"https://fbref.com/en/matches/3f316110/Chelsea-Aston-Villa-December-4-2019-Premier-League"
"Premier League","M","ENG",2020,NA,"15","Wed",2019-12-04,"19:30","Manchester Utd",2,1.4,"Tottenham",1,0.9,73252,"Old Trafford","Paul Tierney",NA,"https://fbref.com/en/matches/614c7c1f/Manchester-United-Tottenham-Hotspur-December-4-2019-Premier-League"
"Premier League","M","ENG",2020,NA,"15","Wed",2019-12-04,"19:30","Leicester City",2,2.4,"Watford",0,0.2,31763,"King Power Stadium","Craig Pawson",NA,"https://fbref.com/en/matches/8b04b0d5/Leicester-City-Watford-December-4-2019-Premier-League"
"Premier League","M","ENG",2020,NA,"15","Wed",2019-12-04,"20:15","Liverpool",5,2,"Everton",2,1.5,53094,"Anfield","Mike Dean",NA,"https://fbref.com/en/matches/de0ec650/Merseyside-Derby-Liverpool-Everton-December-4-2019-Premier-League"
"Premier League","M","ENG",2020,NA,"15","Thu",2019-12-05,"19:30","Sheffield Utd",0,1.1,"Newcastle Utd",2,0.5,30409,"Bramall Lane","Stuart Attwell",NA,"https://fbref.com/en/matches/8a9fa2d9/Sheffield-United-Newcastle-United-December-5-2019-Premier-League"
"Premier League","M","ENG",2020,NA,"15","Thu",2019-12-05,"20:15","Arsenal",1,0.9,"Brighton",2,1.7,60164,"Emirates Stadium","Graham Scott",NA,"https://fbref.com/en/matches/372828cb/Arsenal-Brighton-and-Hove-Albion-December-5-2019-Premier-League"
"Premier League","M","ENG",2020,NA,"16","Sat",2019-12-07,"12:30","Everton",3,1.8,"Chelsea",1,1.1,39114,"Goodison Park","Craig Pawson",NA,"https://fbref.com/en/matches/1b69dd66/Everton-Chelsea-December-7-2019-Premier-League"
"Premier League","M","ENG",2020,NA,"16","Sat",2019-12-07,"15:00","Tottenham",5,2.6,"Burnley",0,0.9,58401,"Tottenham Hotspur Stadium","Kevin Friend",NA,"https://fbref.com/en/matches/56da163b/Tottenham-Hotspur-Burnley-December-7-2019-Premier-League"
"Premier League","M","ENG",2020,NA,"16","Sat",2019-12-07,"15:00","Watford",0,1.4,"Crystal Palace",0,0.2,20070,"Vicarage Road Stadium","Martin Atkinson",NA,"https://fbref.com/en/matches/90976b40/Watford-Crystal-Palace-December-7-2019-Premier-League"
"Premier League","M","ENG",2020,NA,"16","Sat",2019-12-07,"15:00","Bournemouth",0,0.1,"Liverpool",3,2.4,10832,"Vitality Stadium","Chris Kavanagh",NA,"https://fbref.com/en/matches/b7f0ca17/Bournemouth-Liverpool-December-7-2019-Premier-League"
"Premier League","M","ENG",2020,NA,"16","Sat",2019-12-07,"17:30","Manchester City",1,2.2,"Manchester Utd",2,1.4,54403,"Etihad Stadium","Anthony Taylor",NA,"https://fbref.com/en/matches/bf9c0d50/Manchester-Derby-Manchester-City-Manchester-United-December-7-2019-Premier-League"
"Premier League","M","ENG",2020,NA,"16","Sun",2019-12-08,"14:00","Norwich City",1,0.7,"Sheffield Utd",2,0.8,26881,"Carrow Road","Simon Hooper",NA,"https://fbref.com/en/matches/529b20fa/Norwich-City-Sheffield-United-December-8-2019-Premier-League"
"Premier League","M","ENG",2020,NA,"16","Sun",2019-12-08,"14:00","Aston Villa",1,1.2,"Leicester City",4,4.6,41908,"Villa Park","Michael Oliver",NA,"https://fbref.com/en/matches/559e812a/Aston-Villa-Leicester-City-December-8-2019-Premier-League"
"Premier League","M","ENG",2020,NA,"16","Sun",2019-12-08,"14:00","Newcastle Utd",2,0.9,"Southampton",1,1.7,42303,"St. James' Park","David Coote",NA,"https://fbref.com/en/matches/5d9f7fe3/Newcastle-United-Southampton-December-8-2019-Premier-League"
"Premier League","M","ENG",2020,NA,"16","Sun",2019-12-08,"16:30","Brighton",2,1.2,"Wolves",2,1.5,30189,"The American Express Community Stadium","Jonathan Moss",NA,"https://fbref.com/en/matches/daad5806/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-December-8-2019-Premier-League"
"Premier League","M","ENG",2020,NA,"16","Mon",2019-12-09,"20:00","West Ham",1,0.6,"Arsenal",3,1.4,59936,"London Stadium","Mike Dean",NA,"https://fbref.com/en/matches/a48c4638/West-Ham-United-Arsenal-December-9-2019-Premier-League"
"Premier League","M","ENG",2020,NA,"17","Sat",2019-12-14,"12:30","Liverpool",2,1.4,"Watford",0,1,53311,"Anfield","Andre Marriner",NA,"https://fbref.com/en/matches/f33bb4b3/Liverpool-Watford-December-14-2019-Premier-League"
"Premier League","M","ENG",2020,NA,"17","Sat",2019-12-14,"15:00","Leicester City",1,1.1,"Norwich City",1,1.1,32101,"King Power Stadium","Andy Madley",NA,"https://fbref.com/en/matches/3b2eb152/Leicester-City-Norwich-City-December-14-2019-Premier-League"
"Premier League","M","ENG",2020,NA,"17","Sat",2019-12-14,"15:00","Burnley",1,1.4,"Newcastle Utd",0,1,19798,"Turf Moor","Tim Robinson",NA,"https://fbref.com/en/matches/4c3c57fa/Burnley-Newcastle-United-December-14-2019-Premier-League"
"Premier League","M","ENG",2020,NA,"17","Sat",2019-12-14,"15:00","Sheffield Utd",2,1.7,"Aston Villa",0,1.1,30396,"Bramall Lane","Peter Bankes",NA,"https://fbref.com/en/matches/b1b5e590/Sheffield-United-Aston-Villa-December-14-2019-Premier-League"
"Premier League","M","ENG",2020,NA,"17","Sat",2019-12-14,"15:00","Chelsea",0,2.1,"Bournemouth",1,1,40243,"Stamford Bridge","Graham Scott",NA,"https://fbref.com/en/matches/b75094e0/Chelsea-Bournemouth-December-14-2019-Premier-League"
"Premier League","M","ENG",2020,NA,"17","Sat",2019-12-14,"17:30","Southampton",0,0.9,"West Ham",1,0.9,27701,"St. Mary's Stadium","Martin Atkinson",NA,"https://fbref.com/en/matches/a47901a8/Southampton-West-Ham-United-December-14-2019-Premier-League"
"Premier League","M","ENG",2020,NA,"17","Sun",2019-12-15,"14:00","Manchester Utd",1,1.4,"Everton",1,0.3,63328,"Old Trafford","Michael Oliver",NA,"https://fbref.com/en/matches/240ac5ad/Manchester-United-Everton-December-15-2019-Premier-League"
"Premier League","M","ENG",2020,NA,"17","Sun",2019-12-15,"14:00","Wolves",1,0.9,"Tottenham",2,0.9,31674,"Molineux Stadium","Stuart Attwell",NA,"https://fbref.com/en/matches/e9e002fb/Wolverhampton-Wanderers-Tottenham-Hotspur-December-15-2019-Premier-League"
"Premier League","M","ENG",2020,NA,"17","Sun",2019-12-15,"16:30","Arsenal",0,0.5,"Manchester City",3,1.3,60031,"Emirates Stadium","Paul Tierney",NA,"https://fbref.com/en/matches/bed05936/Arsenal-Manchester-City-December-15-2019-Premier-League"
"Premier League","M","ENG",2020,NA,"17","Mon",2019-12-16,"19:45","Crystal Palace",1,0.7,"Brighton",1,2.3,24175,"Selhurst Park","Craig Pawson",NA,"https://fbref.com/en/matches/1163ec4a/Crystal-Palace-Brighton-and-Hove-Albion-December-16-2019-Premier-League"
"Premier League","M","ENG",2020,NA,"18","Sat",2019-12-21,"12:30","Everton",0,0.5,"Arsenal",0,0.6,39336,"Goodison Park","Kevin Friend",NA,"https://fbref.com/en/matches/b9d1d1a7/Everton-Arsenal-December-21-2019-Premier-League"
"Premier League","M","ENG",2020,NA,"18","Sat",2019-12-21,"15:00","Norwich City",1,1.3,"Wolves",2,1.4,27053,"Carrow Road","Peter Bankes",NA,"https://fbref.com/en/matches/223124ce/Norwich-City-Wolverhampton-Wanderers-December-21-2019-Premier-League"
"Premier League","M","ENG",2020,NA,"18","Sat",2019-12-21,"15:00","Brighton",0,0.5,"Sheffield Utd",1,1.3,30505,"The American Express Community Stadium","Robert Jones",NA,"https://fbref.com/en/matches/473db5a3/Brighton-and-Hove-Albion-Sheffield-United-December-21-2019-Premier-League"
"Premier League","M","ENG",2020,NA,"18","Sat",2019-12-21,"15:00","Newcastle Utd",1,0.5,"Crystal Palace",0,1.3,45453,"St. James' Park","Simon Hooper",NA,"https://fbref.com/en/matches/5e599d06/Newcastle-United-Crystal-Palace-December-21-2019-Premier-League"
"Premier League","M","ENG",2020,NA,"18","Sat",2019-12-21,"15:00","Aston Villa",1,1.1,"Southampton",3,2.8,41834,"Villa Park","Craig Pawson",NA,"https://fbref.com/en/matches/d50390a8/Aston-Villa-Southampton-December-21-2019-Premier-League"
"Premier League","M","ENG",2020,NA,"18","Sat",2019-12-21,"15:00","Bournemouth",0,0.1,"Burnley",1,0.2,10020,"Vitality Stadium","Martin Atkinson",NA,"https://fbref.com/en/matches/e8b74ca0/Bournemouth-Burnley-December-21-2019-Premier-League"
"Premier League","M","ENG",2020,NA,"18","Sat",2019-12-21,"17:30","Manchester City",3,3.3,"Leicester City",1,1.1,54415,"Etihad Stadium","Mike Dean",NA,"https://fbref.com/en/matches/733c0243/Manchester-City-Leicester-City-December-21-2019-Premier-League"
"Premier League","M","ENG",2020,NA,"18","Sun",2019-12-22,"14:00","Watford",2,1.5,"Manchester Utd",0,1.8,21488,"Vicarage Road Stadium","Lee Mason",NA,"https://fbref.com/en/matches/a58df282/Watford-Manchester-United-December-22-2019-Premier-League"
"Premier League","M","ENG",2020,NA,"18","Sun",2019-12-22,"16:30","Tottenham",0,0.3,"Chelsea",2,1.3,61104,"Tottenham Hotspur Stadium","Anthony Taylor",NA,"https://fbref.com/en/matches/a1a20337/Tottenham-Hotspur-Chelsea-December-22-2019-Premier-League"
"Premier League","M","ENG",2020,NA,"18","Wed",2020-01-29,"19:45","West Ham",0,0.7,"Liverpool",2,2.8,59959,"London Stadium","Jonathan Moss",NA,"https://fbref.com/en/matches/7b057bc1/West-Ham-United-Liverpool-January-29-2020-Premier-League"
"Premier League","M","ENG",2020,NA,"19","Thu",2019-12-26,"12:30","Tottenham",2,0.8,"Brighton",1,1,56308,"Tottenham Hotspur Stadium","Graham Scott",NA,"https://fbref.com/en/matches/eebe09b9/Tottenham-Hotspur-Brighton-and-Hove-Albion-December-26-2019-Premier-League"
"Premier League","M","ENG",2020,NA,"19","Thu",2019-12-26,"15:00","Aston Villa",1,0.6,"Norwich City",0,1.2,41289,"Villa Park","Chris Kavanagh",NA,"https://fbref.com/en/matches/010301bf/Aston-Villa-Norwich-City-December-26-2019-Premier-League"
"Premier League","M","ENG",2020,NA,"19","Thu",2019-12-26,"15:00","Crystal Palace",2,2.7,"West Ham",1,0.9,25462,"Selhurst Park","Andre Marriner",NA,"https://fbref.com/en/matches/048fa915/Crystal-Palace-West-Ham-United-December-26-2019-Premier-League"
"Premier League","M","ENG",2020,NA,"19","Thu",2019-12-26,"15:00","Bournemouth",1,2,"Arsenal",1,1.4,10234,"Vitality Stadium","Stuart Attwell",NA,"https://fbref.com/en/matches/5b1ecf02/Bournemouth-Arsenal-December-26-2019-Premier-League"
"Premier League","M","ENG",2020,NA,"19","Thu",2019-12-26,"15:00","Sheffield Utd",1,2.4,"Watford",1,0.6,30222,"Bramall Lane","David Coote",NA,"https://fbref.com/en/matches/960ce979/Sheffield-United-Watford-December-26-2019-Premier-League"
"Premier League","M","ENG",2020,NA,"19","Thu",2019-12-26,"15:00","Everton",1,1.4,"Burnley",0,0.3,39177,"Goodison Park","Anthony Taylor",NA,"https://fbref.com/en/matches/b23c6c90/Everton-Burnley-December-26-2019-Premier-League"
"Premier League","M","ENG",2020,NA,"19","Thu",2019-12-26,"15:00","Chelsea",0,0.7,"Southampton",2,1.1,40651,"Stamford Bridge","Jonathan Moss",NA,"https://fbref.com/en/matches/d9a73d72/Chelsea-Southampton-December-26-2019-Premier-League"
"Premier League","M","ENG",2020,NA,"19","Thu",2019-12-26,"17:30","Manchester Utd",4,1.9,"Newcastle Utd",1,0.8,73206,"Old Trafford","Kevin Friend",NA,"https://fbref.com/en/matches/b3d5292f/Manchester-United-Newcastle-United-December-26-2019-Premier-League"
"Premier League","M","ENG",2020,NA,"19","Thu",2019-12-26,"20:00","Leicester City",0,0.1,"Liverpool",4,3.2,32211,"King Power Stadium","Michael Oliver",NA,"https://fbref.com/en/matches/4b8063da/Leicester-City-Liverpool-December-26-2019-Premier-League"
"Premier League","M","ENG",2020,NA,"19","Fri",2019-12-27,"19:45","Wolves",3,2.6,"Manchester City",2,1.5,31737,"Molineux Stadium","Martin Atkinson",NA,"https://fbref.com/en/matches/6defd3a2/Wolverhampton-Wanderers-Manchester-City-December-27-2019-Premier-League"
"Premier League","M","ENG",2020,NA,"2","Sat",2019-08-17,"12:30","Arsenal",2,0.8,"Burnley",1,1.5,60214,"Emirates Stadium","Mike Dean",NA,"https://fbref.com/en/matches/ff7eda21/Arsenal-Burnley-August-17-2019-Premier-League"
"Premier League","M","ENG",2020,NA,"2","Sat",2019-08-17,"15:00","Norwich City",3,1.7,"Newcastle Utd",1,0.9,27059,"Carrow Road","Stuart Attwell",NA,"https://fbref.com/en/matches/3ea63f4b/Norwich-City-Newcastle-United-August-17-2019-Premier-League"
"Premier League","M","ENG",2020,NA,"2","Sat",2019-08-17,"15:00","Aston Villa",1,2,"Bournemouth",2,1.6,40996,"Villa Park","Martin Atkinson",NA,"https://fbref.com/en/matches/7ad0ed82/Aston-Villa-Bournemouth-August-17-2019-Premier-League"
"Premier League","M","ENG",2020,NA,"2","Sat",2019-08-17,"15:00","Brighton",1,2,"West Ham",1,0.8,30459,"The American Express Community Stadium","Anthony Taylor",NA,"https://fbref.com/en/matches/894d0ca5/Brighton-and-Hove-Albion-West-Ham-United-August-17-2019-Premier-League"
"Premier League","M","ENG",2020,NA,"2","Sat",2019-08-17,"15:00","Southampton",1,1.9,"Liverpool",2,1.3,31712,"St. Mary's Stadium","Andre Marriner",NA,"https://fbref.com/en/matches/b2a48847/Southampton-Liverpool-August-17-2019-Premier-League"
"Premier League","M","ENG",2020,NA,"2","Sat",2019-08-17,"15:00","Everton",1,0.7,"Watford",0,1.2,39066,"Goodison Park","Lee Mason",NA,"https://fbref.com/en/matches/f35c8c3a/Everton-Watford-August-17-2019-Premier-League"
"Premier League","M","ENG",2020,NA,"2","Sat",2019-08-17,"17:30","Manchester City",2,2.9,"Tottenham",2,0.1,54503,"Etihad Stadium","Michael Oliver",NA,"https://fbref.com/en/matches/a4ba771e/Manchester-City-Tottenham-Hotspur-August-17-2019-Premier-League"
"Premier League","M","ENG",2020,NA,"2","Sun",2019-08-18,"14:00","Sheffield Utd",1,2.2,"Crystal Palace",0,0.3,30197,"Bramall Lane","David Coote",NA,"https://fbref.com/en/matches/7ca12d31/Sheffield-United-Crystal-Palace-August-18-2019-Premier-League"
"Premier League","M","ENG",2020,NA,"2","Sun",2019-08-18,"16:30","Chelsea",1,1.1,"Leicester City",1,0.8,40629,"Stamford Bridge","Oliver Langford",NA,"https://fbref.com/en/matches/aebf58b9/Chelsea-Leicester-City-August-18-2019-Premier-League"
"Premier League","M","ENG",2020,NA,"2","Mon",2019-08-19,"20:00","Wolves",1,0.3,"Manchester Utd",1,1.2,31314,"Molineux Stadium","Jonathan Moss",NA,"https://fbref.com/en/matches/d8a7f871/Wolverhampton-Wanderers-Manchester-United-August-19-2019-Premier-League"
"Premier League","M","ENG",2020,NA,"20","Sat",2019-12-28,"12:30","Brighton",2,0.8,"Bournemouth",0,0.5,30441,"The American Express Community Stadium","Paul Tierney",NA,"https://fbref.com/en/matches/d7b72d7f/Brighton-and-Hove-Albion-Bournemouth-December-28-2019-Premier-League"
"Premier League","M","ENG",2020,NA,"20","Sat",2019-12-28,"15:00","Watford",3,2.8,"Aston Villa",0,0.6,21348,"Vicarage Road Stadium","Simon Hooper",NA,"https://fbref.com/en/matches/36dc1eb8/Watford-Aston-Villa-December-28-2019-Premier-League"
"Premier League","M","ENG",2020,NA,"20","Sat",2019-12-28,"15:00","Newcastle Utd",1,1.8,"Everton",2,2.9,52211,"St. James' Park","Lee Mason",NA,"https://fbref.com/en/matches/6edbd555/Newcastle-United-Everton-December-28-2019-Premier-League"
"Premier League","M","ENG",2020,NA,"20","Sat",2019-12-28,"15:00","Southampton",1,1.4,"Crystal Palace",1,0.3,31108,"St. Mary's Stadium","Andy Madley",NA,"https://fbref.com/en/matches/a8ab1213/Southampton-Crystal-Palace-December-28-2019-Premier-League"
"Premier League","M","ENG",2020,NA,"20","Sat",2019-12-28,"17:30","West Ham",1,1,"Leicester City",2,2.5,59919,"London Stadium","David Coote",NA,"https://fbref.com/en/matches/1f2bd890/West-Ham-United-Leicester-City-December-28-2019-Premier-League"
"Premier League","M","ENG",2020,NA,"20","Sat",2019-12-28,"17:30","Norwich City",2,0.2,"Tottenham",2,1.9,27072,"Carrow Road","Kevin Friend",NA,"https://fbref.com/en/matches/a6e8ab71/Norwich-City-Tottenham-Hotspur-December-28-2019-Premier-League"
"Premier League","M","ENG",2020,NA,"20","Sat",2019-12-28,"19:45","Burnley",0,0.5,"Manchester Utd",2,2.2,21924,"Turf Moor","Mike Dean",NA,"https://fbref.com/en/matches/f66bbb03/Burnley-Manchester-United-December-28-2019-Premier-League"
"Premier League","M","ENG",2020,NA,"20","Sun",2019-12-29,"14:00","Arsenal",1,0.5,"Chelsea",2,1.4,60309,"Emirates Stadium","Craig Pawson",NA,"https://fbref.com/en/matches/850e18c6/North-West-London-Derby-Arsenal-Chelsea-December-29-2019-Premier-League"
"Premier League","M","ENG",2020,NA,"20","Sun",2019-12-29,"16:30","Liverpool",1,1.2,"Wolves",0,0.5,53326,"Anfield","Anthony Taylor",NA,"https://fbref.com/en/matches/9892a4f1/Liverpool-Wolverhampton-Wanderers-December-29-2019-Premier-League"
"Premier League","M","ENG",2020,NA,"20","Sun",2019-12-29,"18:00","Manchester City",2,1.1,"Sheffield Utd",0,1.1,54512,"Etihad Stadium","Chris Kavanagh",NA,"https://fbref.com/en/matches/aaada016/Manchester-City-Sheffield-United-December-29-2019-Premier-League"
"Premier League","M","ENG",2020,NA,"21","Wed",2020-01-01,"12:30","Brighton",1,1.3,"Chelsea",1,1.3,30559,"The American Express Community Stadium","Stuart Attwell",NA,"https://fbref.com/en/matches/9b72407a/Brighton-and-Hove-Albion-Chelsea-January-1-2020-Premier-League"
"Premier League","M","ENG",2020,NA,"21","Wed",2020-01-01,"12:30","Burnley",1,2.2,"Aston Villa",2,1.3,19561,"Turf Moor","Michael Oliver",NA,"https://fbref.com/en/matches/ac409026/Burnley-Aston-Villa-January-1-2020-Premier-League"
"Premier League","M","ENG",2020,NA,"21","Wed",2020-01-01,"15:00","Newcastle Utd",0,0.7,"Leicester City",3,2.6,52178,"St. James' Park","Martin Atkinson",NA,"https://fbref.com/en/matches/a7902bb1/Newcastle-United-Leicester-City-January-1-2020-Premier-League"
"Premier League","M","ENG",2020,NA,"21","Wed",2020-01-01,"15:00","Southampton",1,1.3,"Tottenham",0,0.9,30976,"St. Mary's Stadium","Mike Dean",NA,"https://fbref.com/en/matches/ce2fad1e/Southampton-Tottenham-Hotspur-January-1-2020-Premier-League"
"Premier League","M","ENG",2020,NA,"21","Wed",2020-01-01,"15:00","Watford",2,1.1,"Wolves",1,1.2,20584,"Vicarage Road Stadium","Andy Madley",NA,"https://fbref.com/en/matches/dc2a86e8/Watford-Wolverhampton-Wanderers-January-1-2020-Premier-League"
"Premier League","M","ENG",2020,NA,"21","Wed",2020-01-01,"17:30","Norwich City",1,1.4,"Crystal Palace",1,1.3,27021,"Carrow Road","Jonathan Moss",NA,"https://fbref.com/en/matches/5bbec2c4/Norwich-City-Crystal-Palace-January-1-2020-Premier-League"
"Premier League","M","ENG",2020,NA,"21","Wed",2020-01-01,"17:30","West Ham",4,2.4,"Bournemouth",0,0.6,59917,"London Stadium","Graham Scott",NA,"https://fbref.com/en/matches/9ae01aab/West-Ham-United-Bournemouth-January-1-2020-Premier-League"
"Premier League","M","ENG",2020,NA,"21","Wed",2020-01-01,"17:30","Manchester City",2,1.5,"Everton",1,1,54407,"Etihad Stadium","Andre Marriner",NA,"https://fbref.com/en/matches/ed58271e/Manchester-City-Everton-January-1-2020-Premier-League"
"Premier League","M","ENG",2020,NA,"21","Wed",2020-01-01,"20:00","Arsenal",2,1.5,"Manchester Utd",0,0.7,60328,"Emirates Stadium","Chris Kavanagh",NA,"https://fbref.com/en/matches/f6b7d570/Arsenal-Manchester-United-January-1-2020-Premier-League"
"Premier League","M","ENG",2020,NA,"21","Thu",2020-01-02,"20:00","Liverpool",2,2.8,"Sheffield Utd",0,0.6,53321,"Anfield","Paul Tierney",NA,"https://fbref.com/en/matches/7fe3382b/Liverpool-Sheffield-United-January-2-2020-Premier-League"
"Premier League","M","ENG",2020,NA,"22","Fri",2020-01-10,"20:00","Sheffield Utd",1,1.4,"West Ham",0,0.7,30124,"Bramall Lane","Michael Oliver",NA,"https://fbref.com/en/matches/c5f47ccb/Sheffield-United-West-Ham-United-January-10-2020-Premier-League"
"Premier League","M","ENG",2020,NA,"22","Sat",2020-01-11,"12:30","Crystal Palace",1,0.6,"Arsenal",1,1.4,25468,"Selhurst Park","Paul Tierney",NA,"https://fbref.com/en/matches/e1fdc1f9/Crystal-Palace-Arsenal-January-11-2020-Premier-League"
"Premier League","M","ENG",2020,NA,"22","Sat",2020-01-11,"15:00","Chelsea",3,2.7,"Burnley",0,0.8,40396,"Stamford Bridge","Kevin Friend",NA,"https://fbref.com/en/matches/17a5a8ef/Chelsea-Burnley-January-11-2020-Premier-League"
"Premier League","M","ENG",2020,NA,"22","Sat",2020-01-11,"15:00","Everton",1,1.7,"Brighton",0,1.3,38772,"Goodison Park","David Coote",NA,"https://fbref.com/en/matches/61cc2ca5/Everton-Brighton-and-Hove-Albion-January-11-2020-Premier-League"
"Premier League","M","ENG",2020,NA,"22","Sat",2020-01-11,"15:00","Leicester City",1,0.7,"Southampton",2,2.1,32115,"King Power Stadium","Lee Mason",NA,"https://fbref.com/en/matches/bf752bf7/Leicester-City-Southampton-January-11-2020-Premier-League"
"Premier League","M","ENG",2020,NA,"22","Sat",2020-01-11,"15:00","Wolves",1,1.6,"Newcastle Utd",1,0.2,31570,"Molineux Stadium","Peter Bankes",NA,"https://fbref.com/en/matches/d5b1eda9/Wolverhampton-Wanderers-Newcastle-United-January-11-2020-Premier-League"
"Premier League","M","ENG",2020,NA,"22","Sat",2020-01-11,"15:00","Manchester Utd",4,2.9,"Norwich City",0,0.3,73271,"Old Trafford","Anthony Taylor",NA,"https://fbref.com/en/matches/db192bf5/Manchester-United-Norwich-City-January-11-2020-Premier-League"
"Premier League","M","ENG",2020,NA,"22","Sat",2020-01-11,"17:30","Tottenham",0,1.2,"Liverpool",1,1.2,61023,"Tottenham Hotspur Stadium","Martin Atkinson",NA,"https://fbref.com/en/matches/39432697/Tottenham-Hotspur-Liverpool-January-11-2020-Premier-League"
"Premier League","M","ENG",2020,NA,"22","Sun",2020-01-12,"14:00","Bournemouth",0,0.4,"Watford",3,2,10384,"Vitality Stadium","Mike Dean",NA,"https://fbref.com/en/matches/76ce7bd8/Bournemouth-Watford-January-12-2020-Premier-League"
"Premier League","M","ENG",2020,NA,"22","Sun",2020-01-12,"16:30","Aston Villa",1,1.1,"Manchester City",6,2.8,41823,"Villa Park","Jonathan Moss",NA,"https://fbref.com/en/matches/ffb4946c/Aston-Villa-Manchester-City-January-12-2020-Premier-League"
"Premier League","M","ENG",2020,NA,"23","Sat",2020-01-18,"12:30","Watford",0,2.5,"Tottenham",0,1.9,21366,"Vicarage Road Stadium","Michael Oliver",NA,"https://fbref.com/en/matches/46697bf6/Watford-Tottenham-Hotspur-January-18-2020-Premier-League"
"Premier League","M","ENG",2020,NA,"23","Sat",2020-01-18,"15:00","Arsenal",1,1.4,"Sheffield Utd",1,0.8,60310,"Emirates Stadium","Mike Dean",NA,"https://fbref.com/en/matches/0333a4b6/Arsenal-Sheffield-United-January-18-2020-Premier-League"
"Premier League","M","ENG",2020,NA,"23","Sat",2020-01-18,"15:00","Norwich City",1,1.8,"Bournemouth",0,0.7,26781,"Carrow Road","Paul Tierney",NA,"https://fbref.com/en/matches/2550abdc/Norwich-City-Bournemouth-January-18-2020-Premier-League"
"Premier League","M","ENG",2020,NA,"23","Sat",2020-01-18,"15:00","Manchester City",2,2.6,"Crystal Palace",2,0.4,54439,"Etihad Stadium","Graham Scott",NA,"https://fbref.com/en/matches/4572cd0e/Manchester-City-Crystal-Palace-January-18-2020-Premier-League"
"Premier League","M","ENG",2020,NA,"23","Sat",2020-01-18,"15:00","Southampton",2,0.7,"Wolves",3,2.4,31152,"St. Mary's Stadium","Darren England",NA,"https://fbref.com/en/matches/9d6674f8/Southampton-Wolverhampton-Wanderers-January-18-2020-Premier-League"
"Premier League","M","ENG",2020,NA,"23","Sat",2020-01-18,"15:00","Brighton",1,1.1,"Aston Villa",1,0.6,30551,"The American Express Community Stadium","Andy Madley",NA,"https://fbref.com/en/matches/bd044bad/Brighton-and-Hove-Albion-Aston-Villa-January-18-2020-Premier-League"
"Premier League","M","ENG",2020,NA,"23","Sat",2020-01-18,"15:00","West Ham",1,1.3,"Everton",1,1.7,59915,"London Stadium","Andre Marriner",NA,"https://fbref.com/en/matches/d4898eac/West-Ham-United-Everton-January-18-2020-Premier-League"
