Competition_Name,Gender,Country,Season_End_Year,Round,Wk,Day,Date,Time,Home,HomeGoals,Home_xG,Away,AwayGoals,Away_xG,Attendance,Venue,Referee,Notes,MatchURL,Season,Competition_Name_Home,Gender_Home,Country_Home,Squad,Team_or_Opponent,Num_Players,Mins_Per_90,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,xG_Expected,npxG_Expected,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Competition_Name_Away,Gender_Away,Country_Away,Team_or_Opponent_Away,Num_Players_Away,Mins_Per_90_Away,Gls_Standard_Away,Sh_Standard_Away,SoT_Standard_Away,SoT_percent_Standard_Away,Sh_per_90_Standard_Away,SoT_per_90_Standard_Away,G_per_Sh_Standard_Away,G_per_SoT_Standard_Away,Dist_Standard_Away,FK_Standard_Away,PK_Standard_Away,PKatt_Standard_Away,xG_Expected_Away,npxG_Expected_Away,npxG_per_Sh_Expected_Away,G_minus_xG_Expected_Away,np:G_minus_xG_Expected_Away
Premier League,M,ENG,2019,,20,Sat,2018-12-29,15:00,Tottenham,1,0.3,Wolves,3,0.9,46356.0,Wembley Stadium,Stuart Attwell,,https://fbref.com/en/matches/d72c42c6/Tottenham-Hotspur-Wolverhampton-Wanderers-December-29-2018-Premier-League,2019,Premier League,M,ENG,Tottenham,team,28,38,66,533,182,34.1,14.03,4.79,0.12,0.34,18.1,23,4,4,54.9,51.8,0.1,11.1,10.2,Premier League,M,ENG,team,21,38,46,473,144,30.4,12.45,3.79,0.09,0.29,17.7,12,4,4,52.1,49.0,0.11,-6.1,-7.0
Premier League,M,ENG,2019,,20,Sat,2018-12-29,17:30,Liverpool,5,3.8,Arsenal,1,1.0,53326.0,Anfield,Michael Oliver,,https://fbref.com/en/matches/33716a25/Liverpool-Arsenal-December-29-2018-Premier-League,2019,Premier League,M,ENG,Liverpool,team,23,38,86,568,211,37.1,14.95,5.55,0.14,0.37,17.0,20,7,7,73.7,68.4,0.12,12.3,10.6,Premier League,M,ENG,team,28,38,69,462,159,34.4,12.16,4.18,0.14,0.41,16.7,11,4,5,60.1,56.0,0.12,8.9,9.0
Premier League,M,ENG,2019,,20,Sun,2018-12-30,12:00,Crystal Palace,0,0.2,Chelsea,1,0.9,25781.0,Selhurst Park,Craig Pawson,,https://fbref.com/en/matches/060ad174/Crystal-Palace-Chelsea-December-30-2018-Premier-League,2019,Premier League,M,ENG,Crystal Palace,team,26,38,48,482,135,28.0,12.68,3.55,0.08,0.28,18.4,16,10,11,47.6,39.2,0.08,0.4,-1.2,Premier League,M,ENG,team,24,38,61,602,192,31.9,15.84,5.05,0.09,0.29,17.8,30,5,5,58.6,54.6,0.09,2.4,1.4
Premier League,M,ENG,2019,,20,Sun,2018-12-30,14:15,Southampton,1,0.2,Manchester City,3,2.5,31381.0,St. Mary's Stadium,Paul Tierney,,https://fbref.com/en/matches/75424968/Southampton-Manchester-City-December-30-2018-Premier-League,2019,Premier League,M,ENG,Southampton,team,30,38,44,479,155,32.4,12.61,4.08,0.08,0.26,18.9,20,4,5,46.9,43.4,0.1,-2.9,-3.4,Premier League,M,ENG,team,21,38,91,679,252,37.1,17.87,6.63,0.13,0.35,16.9,21,3,4,84.3,81.3,0.12,6.7,6.7
Premier League,M,ENG,2019,,20,Sun,2018-12-30,14:15,Burnley,2,2.7,West Ham,0,0.8,20933.0,Turf Moor,David Coote,,https://fbref.com/en/matches/ac412bcf/Burnley-West-Ham-United-December-30-2018-Premier-League,2019,Premier League,M,ENG,Burnley,team,23,38,43,358,112,31.3,9.42,2.95,0.11,0.37,15.8,14,2,2,44.4,42.8,0.12,-1.4,-1.8,Premier League,M,ENG,team,26,38,51,436,149,34.2,11.47,3.92,0.11,0.31,17.2,17,5,5,47.6,43.8,0.1,3.4,2.2
Premier League,M,ENG,2019,,20,Sun,2018-12-30,16:30,Manchester Utd,4,2.9,Bournemouth,1,0.5,74556.0,Old Trafford,Lee Mason,,https://fbref.com/en/matches/4c4766d0/Manchester-United-Bournemouth-December-30-2018-Premier-League,2019,Premier League,M,ENG,Manchester Utd,team,28,38,65,514,210,40.9,13.53,5.53,0.11,0.27,18.7,27,9,12,61.4,52.0,0.1,3.6,4.0,Premier League,M,ENG,team,28,38,55,437,153,35.0,11.5,4.03,0.11,0.31,17.4,16,7,9,53.3,46.2,0.11,1.7,1.8
Premier League,M,ENG,2019,,21,Tue,2019-01-01,12:30,Everton,0,1.0,Leicester City,1,0.6,39052.0,Goodison Park,Martin Atkinson,,https://fbref.com/en/matches/6cbc15a7/Everton-Leicester-City-January-1-2019-Premier-League,2019,Premier League,M,ENG,Everton,team,23,38,53,493,163,33.1,12.97,4.29,0.1,0.31,16.9,20,2,5,49.7,45.7,0.1,3.3,5.3,Premier League,M,ENG,team,25,38,48,508,173,34.1,13.37,4.55,0.08,0.25,18.6,19,5,7,52.4,47.3,0.1,-4.4,-4.3
Premier League,M,ENG,2019,,21,Tue,2019-01-01,15:00,Arsenal,4,4.5,Fulham,1,1.4,59887.0,Emirates Stadium,Graham Scott,,https://fbref.com/en/matches/652ef5bb/Arsenal-Fulham-January-1-2019-Premier-League,2019,Premier League,M,ENG,Arsenal,team,28,38,69,462,159,34.4,12.16,4.18,0.14,0.41,16.7,11,4,5,60.1,56.0,0.12,8.9,9.0,Premier League,M,ENG,team,28,38,33,451,140,31.0,11.87,3.68,0.07,0.22,19.0,10,2,3,41.3,39.0,0.09,-8.3,-8.0
Premier League,M,ENG,2019,,21,Tue,2019-01-01,17:30,Cardiff City,0,0.9,Tottenham,3,1.1,32485.0,Cardiff City Stadium,Kevin Friend,,https://fbref.com/en/matches/eac5074c/Cardiff-City-Tottenham-Hotspur-January-1-2019-Premier-League,2019,Premier League,M,ENG,Cardiff City,team,25,38,33,413,113,27.4,10.87,2.97,0.07,0.27,17.7,13,3,4,42.4,39.2,0.1,-9.4,-9.2,Premier League,M,ENG,team,28,38,66,533,182,34.1,14.03,4.79,0.12,0.34,18.1,23,4,4,54.9,51.8,0.1,11.1,10.2
Premier League,M,ENG,2019,,21,Wed,2019-01-02,19:45,Wolves,0,0.5,Crystal Palace,2,1.9,30666.0,Molineux Stadium,Roger East,,https://fbref.com/en/matches/044d1986/Wolverhampton-Wanderers-Crystal-Palace-January-2-2019-Premier-League,2019,Premier League,M,ENG,Wolves,team,21,38,46,473,144,30.4,12.45,3.79,0.09,0.29,17.7,12,4,4,52.1,49.0,0.11,-6.1,-7.0,Premier League,M,ENG,team,26,38,48,482,135,28.0,12.68,3.55,0.08,0.28,18.4,16,10,11,47.6,39.2,0.08,0.4,-1.2
Premier League,M,ENG,2019,,21,Wed,2019-01-02,19:45,West Ham,2,0.8,Brighton,2,0.7,59870.0,London Stadium,Chris Kavanagh,,https://fbref.com/en/matches/49b9ddde/West-Ham-United-Brighton-and-Hove-Albion-January-2-2019-Premier-League,2019,Premier League,M,ENG,West Ham,team,26,38,51,436,149,34.2,11.47,3.92,0.11,0.31,17.2,17,5,5,47.6,43.8,0.1,3.4,2.2,Premier League,M,ENG,team,21,38,35,364,99,27.2,9.58,2.61,0.08,0.3,17.9,12,5,6,35.3,30.7,0.09,-0.3,-0.7
Premier League,M,ENG,2019,,21,Wed,2019-01-02,19:45,Bournemouth,3,2.2,Watford,3,0.9,10261.0,Vitality Stadium,David Coote,,https://fbref.com/en/matches/9a63d65c/Bournemouth-Watford-January-2-2019-Premier-League,2019,Premier League,M,ENG,Bournemouth,team,28,38,55,437,153,35.0,11.5,4.03,0.11,0.31,17.4,16,7,9,53.3,46.2,0.11,1.7,1.8,Premier League,M,ENG,team,25,38,51,436,148,33.9,11.47,3.89,0.11,0.34,17.3,22,1,1,48.2,47.5,0.11,2.8,2.5
Premier League,M,ENG,2019,,21,Wed,2019-01-02,19:45,Chelsea,0,0.9,Southampton,0,0.2,40668.0,Stamford Bridge,Jonathan Moss,,https://fbref.com/en/matches/a37a4199/Chelsea-Southampton-January-2-2019-Premier-League,2019,Premier League,M,ENG,Chelsea,team,24,38,61,602,192,31.9,15.84,5.05,0.09,0.29,17.8,30,5,5,58.6,54.6,0.09,2.4,1.4,Premier League,M,ENG,team,30,38,44,479,155,32.4,12.61,4.08,0.08,0.26,18.9,20,4,5,46.9,43.4,0.1,-2.9,-3.4
Premier League,M,ENG,2019,,21,Wed,2019-01-02,19:45,Huddersfield,1,0.9,Burnley,2,2.4,23715.0,The John Smith's Stadium,Mike Dean,,https://fbref.com/en/matches/c9e1c9f0/Huddersfield-Town-Burnley-January-2-2019-Premier-League,2019,Premier League,M,ENG,Huddersfield,team,31,38,21,400,116,29.0,10.53,3.05,0.05,0.17,19.1,15,1,1,28.8,28.0,0.07,-7.8,-8.0,Premier League,M,ENG,team,23,38,43,358,112,31.3,9.42,2.95,0.11,0.37,15.8,14,2,2,44.4,42.8,0.12,-1.4,-1.8
Premier League,M,ENG,2019,,21,Wed,2019-01-02,20:00,Newcastle Utd,0,0.7,Manchester Utd,2,2.6,52217.0,St. James' Park,Andre Marriner,,https://fbref.com/en/matches/412fe1c7/Newcastle-United-Manchester-United-January-2-2019-Premier-League,2019,Premier League,M,ENG,Newcastle Utd,team,24,38,41,443,136,30.7,11.66,3.58,0.09,0.29,18.8,16,1,3,39.1,36.7,0.09,1.9,3.3,Premier League,M,ENG,team,28,38,65,514,210,40.9,13.53,5.53,0.11,0.27,18.7,27,9,12,61.4,52.0,0.1,3.6,4.0
Premier League,M,ENG,2019,,21,Thu,2019-01-03,20:00,Manchester City,2,1.1,Liverpool,1,1.5,54511.0,Etihad Stadium,Anthony Taylor,,https://fbref.com/en/matches/22b630df/Manchester-City-Liverpool-January-3-2019-Premier-League,2019,Premier League,M,ENG,Manchester City,team,21,38,91,679,252,37.1,17.87,6.63,0.13,0.35,16.9,21,3,4,84.3,81.3,0.12,6.7,6.7,Premier League,M,ENG,team,23,38,86,568,211,37.1,14.95,5.55,0.14,0.37,17.0,20,7,7,73.7,68.4,0.12,12.3,10.6
Premier League,M,ENG,2019,,22,Sat,2019-01-12,12:30,West Ham,1,0.6,Arsenal,0,0.7,59946.0,London Stadium,Jonathan Moss,,https://fbref.com/en/matches/3e57e4cd/West-Ham-United-Arsenal-January-12-2019-Premier-League,2019,Premier League,M,ENG,West Ham,team,26,38,51,436,149,34.2,11.47,3.92,0.11,0.31,17.2,17,5,5,47.6,43.8,0.1,3.4,2.2,Premier League,M,ENG,team,28,38,69,462,159,34.4,12.16,4.18,0.14,0.41,16.7,11,4,5,60.1,56.0,0.12,8.9,9.0
Premier League,M,ENG,2019,,22,Sat,2019-01-12,15:00,Burnley,2,0.8,Fulham,1,0.8,19316.0,Turf Moor,Martin Atkinson,,https://fbref.com/en/matches/07bf1373/Burnley-Fulham-January-12-2019-Premier-League,2019,Premier League,M,ENG,Burnley,team,23,38,43,358,112,31.3,9.42,2.95,0.11,0.37,15.8,14,2,2,44.4,42.8,0.12,-1.4,-1.8,Premier League,M,ENG,team,28,38,33,451,140,31.0,11.87,3.68,0.07,0.22,19.0,10,2,3,41.3,39.0,0.09,-8.3,-8.0
Premier League,M,ENG,2019,,22,Sat,2019-01-12,15:00,Brighton,0,0.4,Liverpool,1,2.0,30682.0,The American Express Community Stadium,Kevin Friend,,https://fbref.com/en/matches/d50a51c0/Brighton-and-Hove-Albion-Liverpool-January-12-2019-Premier-League,2019,Premier League,M,ENG,Brighton,team,21,38,35,364,99,27.2,9.58,2.61,0.08,0.3,17.9,12,5,6,35.3,30.7,0.09,-0.3,-0.7,Premier League,M,ENG,team,23,38,86,568,211,37.1,14.95,5.55,0.14,0.37,17.0,20,7,7,73.7,68.4,0.12,12.3,10.6
Premier League,M,ENG,2019,,22,Sat,2019-01-12,15:00,Crystal Palace,1,1.3,Watford,2,1.6,25010.0,Selhurst Park,Paul Tierney,,https://fbref.com/en/matches/e14b5d85/Crystal-Palace-Watford-January-12-2019-Premier-League,2019,Premier League,M,ENG,Crystal Palace,team,26,38,48,482,135,28.0,12.68,3.55,0.08,0.28,18.4,16,10,11,47.6,39.2,0.08,0.4,-1.2,Premier League,M,ENG,team,25,38,51,436,148,33.9,11.47,3.89,0.11,0.34,17.3,22,1,1,48.2,47.5,0.11,2.8,2.5
Premier League,M,ENG,2019,,22,Sat,2019-01-12,15:00,Cardiff City,0,0.1,Huddersfield,0,0.5,30725.0,Cardiff City Stadium,Lee Mason,,https://fbref.com/en/matches/f49f5ccb/Cardiff-City-Huddersfield-Town-January-12-2019-Premier-League,2019,Premier League,M,ENG,Cardiff City,team,25,38,33,413,113,27.4,10.87,2.97,0.07,0.27,17.7,13,3,4,42.4,39.2,0.1,-9.4,-9.2,Premier League,M,ENG,team,31,38,21,400,116,29.0,10.53,3.05,0.05,0.17,19.1,15,1,1,28.8,28.0,0.07,-7.8,-8.0
Premier League,M,ENG,2019,,22,Sat,2019-01-12,15:00,Leicester City,1,1.7,Southampton,2,1.5,31491.0,King Power Stadium,Michael Oliver,,https://fbref.com/en/matches/fd573a6a/Leicester-City-Southampton-January-12-2019-Premier-League,2019,Premier League,M,ENG,Leicester City,team,25,38,48,508,173,34.1,13.37,4.55,0.08,0.25,18.6,19,5,7,52.4,47.3,0.1,-4.4,-4.3,Premier League,M,ENG,team,30,38,44,479,155,32.4,12.61,4.08,0.08,0.26,18.9,20,4,5,46.9,43.4,0.1,-2.9,-3.4
Premier League,M,ENG,2019,,22,Sat,2019-01-12,17:30,Chelsea,2,1.3,Newcastle Utd,1,0.5,40491.0,Stamford Bridge,Chris Kavanagh,,https://fbref.com/en/matches/18b60e11/Chelsea-Newcastle-United-January-12-2019-Premier-League,2019,Premier League,M,ENG,Chelsea,team,24,38,61,602,192,31.9,15.84,5.05,0.09,0.29,17.8,30,5,5,58.6,54.6,0.09,2.4,1.4,Premier League,M,ENG,team,24,38,41,443,136,30.7,11.66,3.58,0.09,0.29,18.8,16,1,3,39.1,36.7,0.09,1.9,3.3
Premier League,M,ENG,2019,,22,Sun,2019-01-13,14:15,Everton,2,1.0,Bournemouth,0,1.9,38113.0,Goodison Park,Anthony Taylor,,https://fbref.com/en/matches/be4ed705/Everton-Bournemouth-January-13-2019-Premier-League,2019,Premier League,M,ENG,Everton,team,23,38,53,493,163,33.1,12.97,4.29,0.1,0.31,16.9,20,2,5,49.7,45.7,0.1,3.3,5.3,Premier League,M,ENG,team,28,38,55,437,153,35.0,11.5,4.03,0.11,0.31,17.4,16,7,9,53.3,46.2,0.11,1.7,1.8
Premier League,M,ENG,2019,,22,Sun,2019-01-13,16:30,Tottenham,0,1.8,Manchester Utd,1,0.8,80062.0,Wembley Stadium,Mike Dean,,https://fbref.com/en/matches/89a76ba1/Tottenham-Hotspur-Manchester-United-January-13-2019-Premier-League,2019,Premier League,M,ENG,Tottenham,team,28,38,66,533,182,34.1,14.03,4.79,0.12,0.34,18.1,23,4,4,54.9,51.8,0.1,11.1,10.2,Premier League,M,ENG,team,28,38,65,514,210,40.9,13.53,5.53,0.11,0.27,18.7,27,9,12,61.4,52.0,0.1,3.6,4.0
Premier League,M,ENG,2019,,22,Mon,2019-01-14,20:00,Manchester City,3,2.8,Wolves,0,0.1,54171.0,Etihad Stadium,Craig Pawson,,https://fbref.com/en/matches/de53db7d/Manchester-City-Wolverhampton-Wanderers-January-14-2019-Premier-League,2019,Premier League,M,ENG,Manchester City,team,21,38,91,679,252,37.1,17.87,6.63,0.13,0.35,16.9,21,3,4,84.3,81.3,0.12,6.7,6.7,Premier League,M,ENG,team,21,38,46,473,144,30.4,12.45,3.79,0.09,0.29,17.7,12,4,4,52.1,49.0,0.11,-6.1,-7.0
Premier League,M,ENG,2019,,23,Sat,2019-01-19,12:30,Wolves,4,1.9,Leicester City,3,1.9,31278.0,Molineux Stadium,Chris Kavanagh,,https://fbref.com/en/matches/0bc77d83/Wolverhampton-Wanderers-Leicester-City-January-19-2019-Premier-League,2019,Premier League,M,ENG,Wolves,team,21,38,46,473,144,30.4,12.45,3.79,0.09,0.29,17.7,12,4,4,52.1,49.0,0.11,-6.1,-7.0,Premier League,M,ENG,team,25,38,48,508,173,34.1,13.37,4.55,0.08,0.25,18.6,19,5,7,52.4,47.3,0.1,-4.4,-4.3
Premier League,M,ENG,2019,,23,Sat,2019-01-19,15:00,Bournemouth,2,1.1,West Ham,0,1.1,10495.0,Vitality Stadium,Simon Hooper,,https://fbref.com/en/matches/6e73b274/Bournemouth-West-Ham-United-January-19-2019-Premier-League,2019,Premier League,M,ENG,Bournemouth,team,28,38,55,437,153,35.0,11.5,4.03,0.11,0.31,17.4,16,7,9,53.3,46.2,0.11,1.7,1.8,Premier League,M,ENG,team,26,38,51,436,149,34.2,11.47,3.92,0.11,0.31,17.2,17,5,5,47.6,43.8,0.1,3.4,2.2
Premier League,M,ENG,2019,,23,Sat,2019-01-19,15:00,Newcastle Utd,3,2.0,Cardiff City,0,0.3,49864.0,St. James' Park,Stuart Attwell,,https://fbref.com/en/matches/79bd2498/Newcastle-United-Cardiff-City-January-19-2019-Premier-League,2019,Premier League,M,ENG,Newcastle Utd,team,24,38,41,443,136,30.7,11.66,3.58,0.09,0.29,18.8,16,1,3,39.1,36.7,0.09,1.9,3.3,Premier League,M,ENG,team,25,38,33,413,113,27.4,10.87,2.97,0.07,0.27,17.7,13,3,4,42.4,39.2,0.1,-9.4,-9.2
Premier League,M,ENG,2019,,23,Sat,2019-01-19,15:00,Manchester Utd,2,2.4,Brighton,1,0.8,74532.0,Old Trafford,Paul Tierney,,https://fbref.com/en/matches/806cb036/Manchester-United-Brighton-and-Hove-Albion-January-19-2019-Premier-League,2019,Premier League,M,ENG,Manchester Utd,team,28,38,65,514,210,40.9,13.53,5.53,0.11,0.27,18.7,27,9,12,61.4,52.0,0.1,3.6,4.0,Premier League,M,ENG,team,21,38,35,364,99,27.2,9.58,2.61,0.08,0.3,17.9,12,5,6,35.3,30.7,0.09,-0.3,-0.7
Premier League,M,ENG,2019,,23,Sat,2019-01-19,15:00,Southampton,2,0.7,Everton,1,0.9,29989.0,St. Mary's Stadium,Graham Scott,,https://fbref.com/en/matches/88a05211/Southampton-Everton-January-19-2019-Premier-League,2019,Premier League,M,ENG,Southampton,team,30,38,44,479,155,32.4,12.61,4.08,0.08,0.26,18.9,20,4,5,46.9,43.4,0.1,-2.9,-3.4,Premier League,M,ENG,team,23,38,53,493,163,33.1,12.97,4.29,0.1,0.31,16.9,20,2,5,49.7,45.7,0.1,3.3,5.3
Premier League,M,ENG,2019,,23,Sat,2019-01-19,15:00,Liverpool,4,2.6,Crystal Palace,3,0.7,53171.0,Anfield,Jonathan Moss,,https://fbref.com/en/matches/98ecfb34/Liverpool-Crystal-Palace-January-19-2019-Premier-League,2019,Premier League,M,ENG,Liverpool,team,23,38,86,568,211,37.1,14.95,5.55,0.14,0.37,17.0,20,7,7,73.7,68.4,0.12,12.3,10.6,Premier League,M,ENG,team,26,38,48,482,135,28.0,12.68,3.55,0.08,0.28,18.4,16,10,11,47.6,39.2,0.08,0.4,-1.2
Premier League,M,ENG,2019,,23,Sat,2019-01-19,15:00,Watford,0,1.3,Burnley,0,1.8,19510.0,Vicarage Road Stadium,Michael Oliver,,https://fbref.com/en/matches/f8283cc3/Watford-Burnley-January-19-2019-Premier-League,2019,Premier League,M,ENG,Watford,team,25,38,51,436,148,33.9,11.47,3.89,0.11,0.34,17.3,22,1,1,48.2,47.5,0.11,2.8,2.5,Premier League,M,ENG,team,23,38,43,358,112,31.3,9.42,2.95,0.11,0.37,15.8,14,2,2,44.4,42.8,0.12,-1.4,-1.8
Premier League,M,ENG,2019,,23,Sat,2019-01-19,17:30,Arsenal,2,1.5,Chelsea,0,0.9,59979.0,Emirates Stadium,Anthony Taylor,,https://fbref.com/en/matches/edb777b6/North-West-London-Derby-Arsenal-Chelsea-January-19-2019-Premier-League,2019,Premier League,M,ENG,Arsenal,team,28,38,69,462,159,34.4,12.16,4.18,0.14,0.41,16.7,11,4,5,60.1,56.0,0.12,8.9,9.0,Premier League,M,ENG,team,24,38,61,602,192,31.9,15.84,5.05,0.09,0.29,17.8,30,5,5,58.6,54.6,0.09,2.4,1.4
Premier League,M,ENG,2019,,23,Sun,2019-01-20,13:30,Huddersfield,0,0.9,Manchester City,3,2.0,24190.0,The John Smith's Stadium,Andre Marriner,,https://fbref.com/en/matches/cf851bd2/Huddersfield-Town-Manchester-City-January-20-2019-Premier-League,2019,Premier League,M,ENG,Huddersfield,team,31,38,21,400,116,29.0,10.53,3.05,0.05,0.17,19.1,15,1,1,28.8,28.0,0.07,-7.8,-8.0,Premier League,M,ENG,team,21,38,91,679,252,37.1,17.87,6.63,0.13,0.35,16.9,21,3,4,84.3,81.3,0.12,6.7,6.7
Premier League,M,ENG,2019,,23,Sun,2019-01-20,16:00,Fulham,1,0.9,Tottenham,2,1.7,24807.0,Craven Cottage,Craig Pawson,,https://fbref.com/en/matches/10bcde09/Fulham-Tottenham-Hotspur-January-20-2019-Premier-League,2019,Premier League,M,ENG,Fulham,team,28,38,33,451,140,31.0,11.87,3.68,0.07,0.22,19.0,10,2,3,41.3,39.0,0.09,-8.3,-8.0,Premier League,M,ENG,team,28,38,66,533,182,34.1,14.03,4.79,0.12,0.34,18.1,23,4,4,54.9,51.8,0.1,11.1,10.2
Premier League,M,ENG,2019,,24,Tue,2019-01-29,19:45,Fulham,4,3.3,Brighton,2,2.2,22008.0,Craven Cottage,Lee Probert,,https://fbref.com/en/matches/3f50a3f4/Fulham-Brighton-and-Hove-Albion-January-29-2019-Premier-League,2019,Premier League,M,ENG,Fulham,team,28,38,33,451,140,31.0,11.87,3.68,0.07,0.22,19.0,10,2,3,41.3,39.0,0.09,-8.3,-8.0,Premier League,M,ENG,team,21,38,35,364,99,27.2,9.58,2.61,0.08,0.3,17.9,12,5,6,35.3,30.7,0.09,-0.3,-0.7
Premier League,M,ENG,2019,,24,Tue,2019-01-29,19:45,Huddersfield,0,0.7,Everton,1,1.1,23699.0,The John Smith's Stadium,Stuart Attwell,,https://fbref.com/en/matches/7040b46b/Huddersfield-Town-Everton-January-29-2019-Premier-League,2019,Premier League,M,ENG,Huddersfield,team,31,38,21,400,116,29.0,10.53,3.05,0.05,0.17,19.1,15,1,1,28.8,28.0,0.07,-7.8,-8.0,Premier League,M,ENG,team,23,38,53,493,163,33.1,12.97,4.29,0.1,0.31,16.9,20,2,5,49.7,45.7,0.1,3.3,5.3
Premier League,M,ENG,2019,,24,Tue,2019-01-29,19:45,Wolves,3,2.2,West Ham,0,0.2,31122.0,Molineux Stadium,David Coote,,https://fbref.com/en/matches/d8569596/Wolverhampton-Wanderers-West-Ham-United-January-29-2019-Premier-League,2019,Premier League,M,ENG,Wolves,team,21,38,46,473,144,30.4,12.45,3.79,0.09,0.29,17.7,12,4,4,52.1,49.0,0.11,-6.1,-7.0,Premier League,M,ENG,team,26,38,51,436,149,34.2,11.47,3.92,0.11,0.31,17.2,17,5,5,47.6,43.8,0.1,3.4,2.2
Premier League,M,ENG,2019,,24,Tue,2019-01-29,19:45,Arsenal,2,2.6,Cardiff City,1,0.8,59933.0,Emirates Stadium,Mike Dean,,https://fbref.com/en/matches/f37ab33c/Arsenal-Cardiff-City-January-29-2019-Premier-League,2019,Premier League,M,ENG,Arsenal,team,28,38,69,462,159,34.4,12.16,4.18,0.14,0.41,16.7,11,4,5,60.1,56.0,0.12,8.9,9.0,Premier League,M,ENG,team,25,38,33,413,113,27.4,10.87,2.97,0.07,0.27,17.7,13,3,4,42.4,39.2,0.1,-9.4,-9.2
Premier League,M,ENG,2019,,24,Tue,2019-01-29,20:00,Newcastle Utd,2,1.1,Manchester City,1,1.4,50861.0,St. James' Park,Paul Tierney,,https://fbref.com/en/matches/d705415d/Newcastle-United-Manchester-City-January-29-2019-Premier-League,2019,Premier League,M,ENG,Newcastle Utd,team,24,38,41,443,136,30.7,11.66,3.58,0.09,0.29,18.8,16,1,3,39.1,36.7,0.09,1.9,3.3,Premier League,M,ENG,team,21,38,91,679,252,37.1,17.87,6.63,0.13,0.35,16.9,21,3,4,84.3,81.3,0.12,6.7,6.7
Premier League,M,ENG,2019,,24,Tue,2019-01-29,20:00,Manchester Utd,2,3.1,Burnley,2,0.8,74529.0,Old Trafford,Jonathan Moss,,https://fbref.com/en/matches/e32699c0/Manchester-United-Burnley-January-29-2019-Premier-League,2019,Premier League,M,ENG,Manchester Utd,team,28,38,65,514,210,40.9,13.53,5.53,0.11,0.27,18.7,27,9,12,61.4,52.0,0.1,3.6,4.0,Premier League,M,ENG,team,23,38,43,358,112,31.3,9.42,2.95,0.11,0.37,15.8,14,2,2,44.4,42.8,0.12,-1.4,-1.8
Premier League,M,ENG,2019,,24,Wed,2019-01-30,19:45,Bournemouth,4,2.0,Chelsea,0,0.7,10227.0,Vitality Stadium,Roger East,,https://fbref.com/en/matches/44f162ae/Bournemouth-Chelsea-January-30-2019-Premier-League,2019,Premier League,M,ENG,Bournemouth,team,28,38,55,437,153,35.0,11.5,4.03,0.11,0.31,17.4,16,7,9,53.3,46.2,0.11,1.7,1.8,Premier League,M,ENG,team,24,38,61,602,192,31.9,15.84,5.05,0.09,0.29,17.8,30,5,5,58.6,54.6,0.09,2.4,1.4
Premier League,M,ENG,2019,,24,Wed,2019-01-30,19:45,Southampton,1,1.2,Crystal Palace,1,1.1,28339.0,St. Mary's Stadium,Andre Marriner,,https://fbref.com/en/matches/ba17c290/Southampton-Crystal-Palace-January-30-2019-Premier-League,2019,Premier League,M,ENG,Southampton,team,30,38,44,479,155,32.4,12.61,4.08,0.08,0.26,18.9,20,4,5,46.9,43.4,0.1,-2.9,-3.4,Premier League,M,ENG,team,26,38,48,482,135,28.0,12.68,3.55,0.08,0.28,18.4,16,10,11,47.6,39.2,0.08,0.4,-1.2
Premier League,M,ENG,2019,,24,Wed,2019-01-30,20:00,Tottenham,2,1.7,Watford,1,0.5,29164.0,Wembley Stadium,Graham Scott,,https://fbref.com/en/matches/61bdd34c/Tottenham-Hotspur-Watford-January-30-2019-Premier-League,2019,Premier League,M,ENG,Tottenham,team,28,38,66,533,182,34.1,14.03,4.79,0.12,0.34,18.1,23,4,4,54.9,51.8,0.1,11.1,10.2,Premier League,M,ENG,team,25,38,51,436,148,33.9,11.47,3.89,0.11,0.34,17.3,22,1,1,48.2,47.5,0.11,2.8,2.5
Premier League,M,ENG,2019,,24,Wed,2019-01-30,20:00,Liverpool,1,0.6,Leicester City,1,1.1,53092.0,Anfield,Martin Atkinson,,https://fbref.com/en/matches/dd91dd3f/Liverpool-Leicester-City-January-30-2019-Premier-League,2019,Premier League,M,ENG,Liverpool,team,23,38,86,568,211,37.1,14.95,5.55,0.14,0.37,17.0,20,7,7,73.7,68.4,0.12,12.3,10.6,Premier League,M,ENG,team,25,38,48,508,173,34.1,13.37,4.55,0.08,0.25,18.6,19,5,7,52.4,47.3,0.1,-4.4,-4.3
Premier League,M,ENG,2019,,25,Sat,2019-02-02,12:30,Tottenham,1,2.2,Newcastle Utd,0,0.4,41219.0,Wembley Stadium,Andre Marriner,,https://fbref.com/en/matches/4c76b26c/Tottenham-Hotspur-Newcastle-United-February-2-2019-Premier-League,2019,Premier League,M,ENG,Tottenham,team,28,38,66,533,182,34.1,14.03,4.79,0.12,0.34,18.1,23,4,4,54.9,51.8,0.1,11.1,10.2,Premier League,M,ENG,team,24,38,41,443,136,30.7,11.66,3.58,0.09,0.29,18.8,16,1,3,39.1,36.7,0.09,1.9,3.3
