Date,Home,Away,GoalDifference,xG_Difference,Season,Sh_per_90_Standard,SoT_percent_Standard,Sh_per_90_Standard_Away,SoT_percent_Standard_Away,HomeRank,AwayRank
2019-01-30,Tottenham,Watford,1,1.2,2019,14.03,34.1,11.47,33.9,3,11
2019-01-30,Liverpool,Leicester City,0,-0.5000000000000001,2019,14.95,37.1,13.37,34.1,2,8
2019-02-02,Tottenham,Newcastle Utd,1,1.8000000000000003,2019,14.03,34.1,11.66,30.7,3,13
2019-02-02,Brighton,Watford,0,1.3,2019,9.58,27.2,11.47,33.9,15,11
2019-02-02,Chelsea,Huddersfield,5,2.3000000000000003,2019,15.84,31.9,10.53,29.0,5,17
2019-02-02,Everton,Wolves,-2,-0.19999999999999996,2019,12.97,33.1,12.45,30.4,7,18
2019-02-02,Burnley,Southampton,0,1.7,2019,9.42,31.3,12.61,32.4,9,16
2019-02-02,Crystal Palace,Fulham,2,1.6,2019,12.68,28.0,11.87,31.0,13,23
2019-02-02,Cardiff City,Bournemouth,2,1.6,2019,10.87,27.4,11.5,35.0,22,10
2019-02-03,Leicester City,Manchester Utd,-1,0.19999999999999996,2019,13.37,34.1,13.53,40.9,8,4
2019-02-03,Manchester City,Arsenal,2,2.0,2019,17.87,37.1,12.16,34.4,1,6
2019-02-04,West Ham,Liverpool,0,-0.30000000000000004,2019,11.47,34.2,14.95,37.1,12,2
2019-02-06,Everton,Manchester City,-2,-2.1,2019,12.97,33.1,17.87,37.1,7,1
2019-02-09,Fulham,Manchester Utd,-3,0.30000000000000027,2019,11.87,31.0,13.53,40.9,23,4
2019-02-09,Crystal Palace,West Ham,0,0.9000000000000001,2019,12.68,28.0,11.47,34.2,13,12
2019-02-09,Liverpool,Bournemouth,3,1.6,2019,14.95,37.1,11.5,35.0,2,10
2019-02-09,Southampton,Cardiff City,-1,0.7,2019,12.61,32.4,10.87,27.4,16,22
2019-02-09,Watford,Everton,1,0.6000000000000001,2019,11.47,33.9,12.97,33.1,9,7
2019-02-09,Huddersfield,Arsenal,-1,0.20000000000000018,2019,10.53,29.0,12.16,34.4,17,6
2019-02-09,Brighton,Burnley,-2,-1.0,2019,9.58,27.2,9.42,31.3,15,8
2019-02-10,Tottenham,Leicester City,2,-2.1999999999999997,2019,14.03,34.1,13.37,34.1,3,9
2019-02-10,Manchester City,Chelsea,6,2.1,2019,17.87,37.1,15.84,31.9,1,5
2019-02-11,Wolves,Newcastle Utd,0,1.9,2019,12.45,30.4,11.66,30.7,18,14
2019-02-22,West Ham,Fulham,2,1.0999999999999999,2019,11.47,34.2,11.87,31.0,11,23
2019-02-22,Cardiff City,Watford,-4,-0.10000000000000009,2019,10.87,27.4,11.47,33.9,22,8
2019-02-23,Burnley,Tottenham,1,0.29999999999999993,2019,9.42,31.3,14.03,34.1,7,3
2019-02-23,Bournemouth,Wolves,0,0.8999999999999999,2019,11.5,35.0,12.45,30.4,12,18
2019-02-23,Newcastle Utd,Huddersfield,2,2.5999999999999996,2019,11.66,30.7,10.53,29.0,13,17
2019-02-23,Leicester City,Crystal Palace,-3,-0.5,2019,13.37,34.1,12.68,28.0,10,13
2019-02-24,Arsenal,Southampton,2,1.3,2019,12.16,34.4,12.61,32.4,6,16
2019-02-24,Manchester Utd,Liverpool,0,-0.2,2019,13.53,40.9,14.95,37.1,4,2
2019-02-26,Cardiff City,Everton,-3,-0.7,2019,10.87,27.4,12.97,33.1,22,7
2019-02-26,Huddersfield,Wolves,1,1.0,2019,10.53,29.0,12.45,30.4,17,18
2019-02-26,Leicester City,Brighton,1,0.6000000000000001,2019,13.37,34.1,9.58,27.2,9,15
2019-02-26,Newcastle Utd,Burnley,2,-0.20000000000000018,2019,11.66,30.7,9.42,31.3,13,8
2019-02-27,Arsenal,Bournemouth,4,1.6,2019,12.16,34.4,11.5,35.0,6,12
2019-02-27,Southampton,Fulham,2,0.5,2019,12.61,32.4,11.87,31.0,16,23
2019-02-27,Crystal Palace,Manchester Utd,-2,0.7,2019,12.68,28.0,13.53,40.9,14,4
2019-02-27,Chelsea,Tottenham,2,0.0,2019,15.84,31.9,14.03,34.1,5,3
2019-02-27,Liverpool,Watford,5,1.5999999999999999,2019,14.95,37.1,11.47,33.9,2,10
2019-02-27,Manchester City,West Ham,1,3.1,2019,17.87,37.1,11.47,34.2,1,11
2019-03-02,Tottenham,Arsenal,0,-1.0,2019,14.03,34.1,12.16,34.4,3,6
2019-03-02,Manchester Utd,Southampton,1,1.8000000000000003,2019,13.53,40.9,12.61,32.4,3,16
2019-03-02,Wolves,Cardiff City,2,2.1999999999999997,2019,12.45,30.4,10.87,27.4,18,22
2019-03-02,Bournemouth,Manchester City,-1,-1.2,2019,11.5,35.0,17.87,37.1,12,1
2019-03-02,Brighton,Huddersfield,1,1.0,2019,9.58,27.2,10.53,29.0,15,17
2019-03-02,Burnley,Crystal Palace,-2,1.6,2019,9.42,31.3,12.68,28.0,8,13
2019-03-02,West Ham,Newcastle Utd,2,0.8999999999999999,2019,11.47,34.2,11.66,30.7,11,14
2019-03-03,Watford,Leicester City,1,-0.09999999999999998,2019,11.47,33.9,13.37,34.1,8,10
2019-03-03,Fulham,Chelsea,-1,-0.3999999999999999,2019,11.87,31.0,15.84,31.9,23,5
2019-03-03,Everton,Liverpool,0,-0.8,2019,12.97,33.1,14.95,37.1,7,2
2019-03-09,Crystal Palace,Brighton,-1,1.3,2019,12.68,28.0,9.58,27.2,13,15
2019-03-09,Newcastle Utd,Everton,1,1.2999999999999998,2019,11.66,30.7,12.97,33.1,12,7
2019-03-09,Cardiff City,West Ham,2,3.2,2019,10.87,27.4,11.47,34.2,22,11
2019-03-09,Huddersfield,Bournemouth,-2,-1.5999999999999999,2019,10.53,29.0,11.5,35.0,17,12
2019-03-09,Leicester City,Fulham,2,1.8,2019,13.37,34.1,11.87,31.0,8,23
2019-03-09,Southampton,Tottenham,1,0.8,2019,12.61,32.4,14.03,34.1,16,4
2019-03-09,Manchester City,Watford,2,3.1999999999999997,2019,17.87,37.1,11.47,33.9,1,9
2019-03-10,Liverpool,Burnley,2,3.6,2019,14.95,37.1,9.42,31.3,2,10
2019-03-10,Chelsea,Wolves,0,0.6000000000000001,2019,15.84,31.9,12.45,30.4,5,18
2019-03-10,Arsenal,Manchester Utd,2,-0.5999999999999999,2019,12.16,34.4,13.53,40.9,6,3
2019-03-16,West Ham,Huddersfield,1,0.7,2019,11.47,34.2,10.53,29.0,10,17
2019-03-16,Burnley,Leicester City,-1,0.09999999999999998,2019,9.42,31.3,13.37,34.1,11,7
2019-03-16,Bournemouth,Newcastle Utd,0,0.19999999999999996,2019,11.5,35.0,11.66,30.7,12,13
2019-03-17,Fulham,Liverpool,-1,-1.5,2019,11.87,31.0,14.95,37.1,23,2
2019-03-17,Everton,Chelsea,2,0.8999999999999999,2019,12.97,33.1,15.84,31.9,7,5
2019-03-30,Fulham,Manchester City,-2,-1.3,2019,11.87,31.0,17.87,37.1,23,1
2019-03-30,Burnley,Wolves,2,0.0,2019,9.42,31.3,12.45,30.4,9,18
2019-03-30,Crystal Palace,Huddersfield,2,1.6,2019,12.68,28.0,10.53,29.0,13,17
2019-03-30,Leicester City,Bournemouth,2,0.5,2019,13.37,34.1,11.5,35.0,7,12
2019-03-30,Brighton,Southampton,-1,0.0,2019,9.58,27.2,12.61,32.4,15,16
2019-03-30,Manchester Utd,Watford,1,0.10000000000000009,2019,13.53,40.9,11.47,33.9,3,10
2019-03-30,West Ham,Everton,-2,-1.7,2019,11.47,34.2,12.97,33.1,11,7
2019-03-31,Cardiff City,Chelsea,-1,-1.3,2019,10.87,27.4,15.84,31.9,22,5
2019-03-31,Liverpool,Tottenham,1,0.30000000000000004,2019,14.95,37.1,14.03,34.1,2,4
2019-04-01,Arsenal,Newcastle Utd,2,0.7000000000000001,2019,12.16,34.4,11.66,30.7,6,14
2019-04-02,Wolves,Manchester Utd,1,0.0,2019,12.45,30.4,13.53,40.9,18,3
2019-04-02,Watford,Fulham,3,-0.40000000000000013,2019,11.47,33.9,11.87,31.0,9,23
2019-04-03,Chelsea,Brighton,3,2.3000000000000003,2019,15.84,31.9,9.58,27.2,5,15
2019-04-03,Tottenham,Crystal Palace,2,1.8,2019,14.03,34.1,12.68,28.0,4,13
2019-04-03,Manchester City,Cardiff City,2,3.1,2019,17.87,37.1,10.87,27.4,1,22
2019-04-05,Southampton,Liverpool,-2,-0.9999999999999999,2019,12.61,32.4,14.95,37.1,16,2
2019-04-06,Huddersfield,Leicester City,-3,-1.8,2019,10.53,29.0,13.37,34.1,17,7
2019-04-06,Bournemouth,Burnley,-2,-0.09999999999999987,2019,11.5,35.0,9.42,31.3,12,9
2019-04-06,Newcastle Utd,Crystal Palace,-1,0.0,2019,11.66,30.7,12.68,28.0,14,12
2019-04-07,Everton,Arsenal,1,2.1,2019,12.97,33.1,12.16,34.4,7,6
2019-04-08,Chelsea,West Ham,2,1.2999999999999998,2019,15.84,31.9,11.47,34.2,5,11
2019-04-12,Leicester City,Newcastle Utd,-1,-0.10000000000000009,2019,13.37,34.1,11.66,30.7,8,13
2019-04-13,Tottenham,Huddersfield,4,1.7,2019,14.03,34.1,10.53,29.0,3,17
2019-04-13,Burnley,Cardiff City,2,1.7000000000000002,2019,9.42,31.3,10.87,27.4,9,22
2019-04-13,Fulham,Everton,2,0.3999999999999999,2019,11.87,31.0,12.97,33.1,23,7
2019-04-13,Southampton,Wolves,2,2.0999999999999996,2019,12.61,32.4,12.45,30.4,16,18
2019-04-13,Brighton,Bournemouth,-5,-2.2,2019,9.58,27.2,11.5,35.0,15,11
2019-04-13,Manchester Utd,West Ham,1,1.1,2019,13.53,40.9,11.47,34.2,3,12
2019-04-14,Crystal Palace,Manchester City,-2,-2.1,2019,12.68,28.0,17.87,37.1,13,1
2019-04-14,Liverpool,Chelsea,2,0.5,2019,14.95,37.1,15.84,31.9,2,5
2019-04-15,Watford,Arsenal,-1,-1.2999999999999998,2019,11.47,33.9,12.16,34.4,10,6
2019-04-16,Brighton,Cardiff City,-2,-0.30000000000000004,2019,9.58,27.2,10.87,27.4,15,22
2019-04-20,Manchester City,Tottenham,1,0.8999999999999999,2019,17.87,37.1,14.03,34.1,1,4
2019-04-20,West Ham,Leicester City,0,0.29999999999999993,2019,11.47,34.2,13.37,34.1,12,7
2019-04-20,Bournemouth,Fulham,-1,-0.2999999999999998,2019,11.5,35.0,11.87,31.0,11,23
2019-04-20,Huddersfield,Watford,-1,0.09999999999999998,2019,10.53,29.0,11.47,33.9,17,10
2019-04-20,Wolves,Brighton,0,2.5,2019,12.45,30.4,9.58,27.2,18,15
2019-04-20,Newcastle Utd,Southampton,2,0.19999999999999996,2019,11.66,30.7,12.61,32.4,11,16
2019-04-21,Everton,Manchester Utd,4,1.3,2019,12.97,33.1,13.53,40.9,7,3
2019-04-21,Arsenal,Crystal Palace,-1,-0.40000000000000013,2019,12.16,34.4,12.68,28.0,6,11
2019-04-21,Cardiff City,Liverpool,-2,-1.9,2019,10.87,27.4,14.95,37.1,22,2
2019-04-22,Chelsea,Burnley,0,0.6000000000000001,2019,15.84,31.9,9.42,31.3,5,9
2019-04-23,Watford,Southampton,0,-0.7,2019,11.47,33.9,12.61,32.4,10,16
2019-04-23,Tottenham,Brighton,1,1.0,2019,14.03,34.1,9.58,27.2,3,15
2019-04-24,Wolves,Arsenal,2,0.3999999999999999,2019,12.45,30.4,12.16,34.4,17,6
2019-04-24,Manchester Utd,Manchester City,-2,0.0,2019,13.53,40.9,17.87,37.1,4,1
2019-04-26,Liverpool,Huddersfield,5,2.9,2019,14.95,37.1,10.53,29.0,2,18
2019-04-27,Tottenham,West Ham,-1,0.5,2019,14.03,34.1,11.47,34.2,3,11
2019-04-27,Watford,Wolves,-1,-1.2,2019,11.47,33.9,12.45,30.4,10,17
2019-04-27,Fulham,Cardiff City,1,-0.6000000000000001,2019,11.87,31.0,10.87,27.4,23,22
2019-04-27,Southampton,Bournemouth,0,0.20000000000000018,2019,12.61,32.4,11.5,35.0,15,13
2019-04-27,Crystal Palace,Everton,0,-1.2,2019,12.68,28.0,12.97,33.1,12,7
2019-04-27,Brighton,Newcastle Utd,0,0.9,2019,9.58,27.2,11.66,30.7,15,13
2019-04-28,Leicester City,Arsenal,3,2.6999999999999997,2019,13.37,34.1,12.16,34.4,8,6
2019-04-28,Burnley,Manchester City,-1,-2.4,2019,9.42,31.3,17.87,37.1,9,1
2019-04-28,Manchester Utd,Chelsea,0,-0.5999999999999999,2019,13.53,40.9,15.84,31.9,4,5
2019-05-03,Everton,Burnley,2,1.4,2019,12.97,33.1,9.42,31.3,7,9
2019-05-04,Bournemouth,Tottenham,1,1.0,2019,11.5,35.0,14.03,34.1,11,3
2019-05-04,Wolves,Fulham,1,1.5,2019,12.45,30.4,11.87,31.0,17,23
2019-05-04,West Ham,Southampton,3,1.4,2019,11.47,34.2,12.61,32.4,11,16
2019-05-04,Cardiff City,Crystal Palace,-1,0.2999999999999998,2019,10.87,27.4,12.68,28.0,22,12
2019-05-04,Newcastle Utd,Liverpool,-1,0.19999999999999996,2019,11.66,30.7,14.95,37.1,14,2
2019-05-05,Huddersfield,Manchester Utd,0,-0.8,2019,10.53,29.0,13.53,40.9,18,4
2019-05-05,Chelsea,Watford,3,0.5999999999999999,2019,15.84,31.9,11.47,33.9,5,10
2019-05-05,Arsenal,Brighton,0,0.5,2019,12.16,34.4,9.58,27.2,6,15
2019-05-06,Manchester City,Leicester City,1,0.5,2019,17.87,37.1,13.37,34.1,1,8
2019-05-12,Southampton,Huddersfield,0,-0.09999999999999998,2019,12.61,32.4,10.53,29.0,16,18
2019-05-12,Brighton,Manchester City,-3,-1.1,2019,9.58,27.2,17.87,37.1,15,1
2019-05-12,Leicester City,Chelsea,0,-1.1,2019,13.37,34.1,15.84,31.9,8,5
2019-05-12,Crystal Palace,Bournemouth,2,1.1999999999999997,2019,12.68,28.0,11.5,35.0,10,13
2019-05-12,Burnley,Arsenal,-2,-1.0000000000000002,2019,9.42,31.3,12.16,34.4,9,6
2019-05-12,Tottenham,Everton,0,-1.4,2019,14.03,34.1,12.97,33.1,3,7
2019-05-12,Liverpool,Wolves,2,0.30000000000000004,2019,14.95,37.1,12.45,30.4,2,17
2019-05-12,Manchester Utd,Cardiff City,-2,-0.10000000000000009,2019,13.53,40.9,10.87,27.4,4,19
2019-05-12,Fulham,Newcastle Utd,-4,-1.4000000000000001,2019,11.87,31.0,11.66,30.7,23,13
2019-05-12,Watford,West Ham,-3,-0.8999999999999999,2019,11.47,33.9,11.47,34.2,12,9
2019-08-09,Liverpool,Norwich City,3,0.9,2020,15.42,38.2,10.71,31.0,2,24
2019-08-10,West Ham,Manchester City,-5,-2.1,2020,10.87,37.8,19.34,34.0,10,1
2019-08-10,Burnley,Southampton,3,-0.29999999999999993,2020,10.11,32.3,13.0,34.6,9,16
2019-08-10,Watford,Brighton,-3,-0.10000000000000009,2020,10.95,26.9,12.11,30.2,12,15
2019-08-10,Crystal Palace,Everton,0,-0.20000000000000007,2020,9.82,30.8,12.32,34.0,10,7
2019-08-10,Bournemouth,Sheffield Utd,0,0.0,2020,10.13,30.4,9.26,31.0,13,24
2019-08-10,Tottenham,Aston Villa,2,1.7,2020,11.58,35.0,11.92,32.5,3,25
2019-08-11,Newcastle Utd,Arsenal,-1,-0.7000000000000001,2020,10.47,33.2,10.61,36.2,14,6
2019-08-11,Leicester City,Wolves,0,0.0,2020,14.03,34.3,12.03,31.1,8,17
2019-08-11,Manchester Utd,Chelsea,4,1.2000000000000002,2020,13.95,37.9,16.26,34.0,4,5
2019-08-17,Arsenal,Burnley,1,-0.7,2020,10.61,36.2,10.11,32.3,6,9
2019-08-17,Norwich City,Newcastle Utd,2,0.7999999999999999,2020,10.71,31.0,10.47,33.2,24,14
2019-08-17,Aston Villa,Bournemouth,-1,0.3999999999999999,2020,11.92,32.5,10.13,30.4,26,12
2019-08-17,Brighton,West Ham,0,1.2,2020,12.11,30.2,10.87,37.8,15,10
2019-08-17,Southampton,Liverpool,-1,0.5999999999999999,2020,13.0,34.6,15.42,38.2,16,2
2019-08-17,Everton,Watford,1,-0.5,2020,12.32,34.0,10.95,26.9,7,13
2019-08-17,Manchester City,Tottenham,0,2.8,2020,19.34,34.0,11.58,35.0,1,3
2019-08-18,Sheffield Utd,Crystal Palace,1,1.9000000000000001,2020,9.26,31.0,9.82,30.8,24,11
2019-08-18,Chelsea,Leicester City,0,0.30000000000000004,2020,16.26,34.0,14.03,34.3,5,8
2019-08-19,Wolves,Manchester Utd,0,-0.8999999999999999,2020,12.03,31.1,13.95,37.9,17,4
2019-08-23,Aston Villa,Everton,2,-0.30000000000000004,2020,11.92,32.5,12.32,34.0,26,7
2019-08-24,Norwich City,Chelsea,-1,-0.3999999999999999,2020,10.71,31.0,16.26,34.0,26,5
2019-08-24,Sheffield Utd,Leicester City,-1,-0.5,2020,9.26,31.0,14.03,34.3,24,8
2019-08-24,Manchester Utd,Crystal Palace,-1,1.4,2020,13.95,37.9,9.82,30.8,4,9
2019-08-24,Watford,West Ham,-2,-1.2000000000000002,2020,10.95,26.9,10.87,37.8,13,9
2019-08-24,Brighton,Southampton,-2,-0.8999999999999999,2020,12.11,30.2,13.0,34.6,15,16
2019-08-24,Liverpool,Arsenal,2,1.5,2020,15.42,38.2,10.61,36.2,2,6
2019-08-25,Bournemouth,Manchester City,-2,-0.7999999999999998,2020,10.13,30.4,19.34,34.0,12,1
2019-08-25,Wolves,Burnley,0,-0.10000000000000009,2020,12.03,31.1,10.11,32.3,17,9
2019-08-25,Tottenham,Newcastle Utd,-1,0.30000000000000004,2020,11.58,35.0,10.47,33.2,3,13
2019-08-31,Southampton,Manchester Utd,0,-0.6,2020,13.0,34.6,13.95,37.9,16,4
2019-08-31,West Ham,Norwich City,2,0.6000000000000001,2020,10.87,37.8,10.71,31.0,9,26
2019-08-31,Crystal Palace,Aston Villa,1,0.9999999999999999,2020,9.82,30.8,11.92,32.5,10,25
2019-08-31,Leicester City,Bournemouth,2,1.4,2020,14.03,34.3,10.13,30.4,7,12
2019-08-31,Chelsea,Sheffield Utd,0,0.8999999999999999,2020,16.26,34.0,9.26,31.0,5,24
2019-08-31,Newcastle Utd,Watford,0,0.0,2020,10.47,33.2,10.95,26.9,12,14
2019-08-31,Manchester City,Brighton,4,0.9999999999999999,2020,19.34,34.0,12.11,30.2,1,15
2019-08-31,Burnley,Liverpool,-3,-0.09999999999999998,2020,10.11,32.3,15.42,38.2,11,2
2019-09-01,Everton,Wolves,1,-0.7,2020,12.32,34.0,12.03,31.1,7,17
2019-09-01,Arsenal,Tottenham,0,0.3999999999999999,2020,10.61,36.2,11.58,35.0,6,3
2019-09-14,Liverpool,Newcastle Utd,2,2.7,2020,15.42,38.2,10.47,33.2,2,12
2019-09-14,Wolves,Chelsea,-3,-1.0000000000000002,2020,12.03,31.1,16.26,34.0,17,5
2019-09-14,Brighton,Burnley,0,0.9999999999999999,2020,12.11,30.2,10.11,32.3,15,11
2019-09-14,Tottenham,Crystal Palace,4,0.4,2020,11.58,35.0,9.82,30.8,3,10
2019-09-14,Manchester Utd,Leicester City,1,0.6,2020,13.95,37.9,14.03,34.3,4,8
2019-09-14,Sheffield Utd,Southampton,-1,0.19999999999999996,2020,9.26,31.0,13.0,34.6,24,15
2019-09-14,Norwich City,Manchester City,1,-0.7999999999999998,2020,10.71,31.0,19.34,34.0,24,1
2019-09-15,Bournemouth,Everton,2,-0.10000000000000009,2020,10.13,30.4,12.32,34.0,12,7
2019-09-15,Watford,Arsenal,0,1.9000000000000001,2020,10.95,26.9,10.61,36.2,14,6
2019-09-16,Aston Villa,West Ham,0,0.7000000000000001,2020,11.92,32.5,10.87,37.8,26,9
2019-09-20,Southampton,Bournemouth,-2,1.3,2020,13.0,34.6,10.13,30.4,15,12
2019-09-21,Leicester City,Tottenham,1,0.19999999999999996,2020,14.03,34.3,11.58,35.0,7,3
2019-09-21,Manchester City,Watford,8,5.5,2020,19.34,34.0,10.95,26.9,1,14
2019-09-21,Everton,Sheffield Utd,-2,0.5,2020,12.32,34.0,9.26,31.0,8,24
2019-09-21,Burnley,Norwich City,2,1.2,2020,10.11,32.3,10.71,31.0,10,25
2019-09-21,Newcastle Utd,Brighton,0,-0.4999999999999999,2020,10.47,33.2,12.11,30.2,13,16
2019-09-22,Crystal Palace,Wolves,0,-0.6,2020,9.82,30.8,12.03,31.1,11,17
2019-09-22,West Ham,Manchester Utd,2,-0.5,2020,10.87,37.8,13.95,37.9,9,4
2019-09-22,Chelsea,Liverpool,-1,0.7000000000000001,2020,16.26,34.0,15.42,38.2,5,2
2019-09-22,Arsenal,Aston Villa,1,0.8999999999999999,2020,10.61,36.2,11.92,32.5,6,26
2019-09-28,Sheffield Utd,Liverpool,-1,-0.5999999999999999,2020,9.26,31.0,15.42,38.2,24,2
2019-09-28,Chelsea,Brighton,2,3.1,2020,16.26,34.0,12.11,30.2,5,16
2019-09-28,Tottenham,Southampton,1,-0.5,2020,11.58,35.0,13.0,34.6,3,15
2019-09-28,Aston Villa,Burnley,0,-0.5,2020,11.92,32.5,10.11,32.3,26,10
2019-09-28,Crystal Palace,Norwich City,2,0.8,2020,9.82,30.8,10.71,31.0,10,25
2019-09-28,Wolves,Watford,2,0.0,2020,12.03,31.1,10.95,26.9,17,14
2019-09-28,Bournemouth,West Ham,0,0.2999999999999998,2020,10.13,30.4,10.87,37.8,12,9
2019-09-28,Everton,Manchester City,-2,-0.3999999999999999,2020,12.32,34.0,19.34,34.0,8,1
2019-09-29,Leicester City,Newcastle Utd,5,1.5,2020,14.03,34.3,10.47,33.2,7,13
2019-09-30,Manchester Utd,Arsenal,0,-0.9999999999999999,2020,13.95,37.9,10.61,36.2,4,6
2019-10-05,Brighton,Tottenham,3,2.0,2020,12.11,30.2,11.58,35.0,15,3
2019-10-05,Watford,Sheffield Utd,0,0.9999999999999999,2020,10.95,26.9,9.26,31.0,14,24
2019-10-05,Burnley,Everton,1,-0.7000000000000001,2020,10.11,32.3,12.32,34.0,10,8
2019-10-05,Liverpool,Leicester City,1,3.4,2020,15.42,38.2,14.03,34.3,2,7
2019-10-05,Norwich City,Aston Villa,-4,-0.3999999999999999,2020,10.71,31.0,11.92,32.5,26,25
2019-10-05,West Ham,Crystal Palace,-1,-0.7000000000000002,2020,10.87,37.8,9.82,30.8,10,9
2019-10-06,Manchester City,Wolves,-2,0.3999999999999999,2020,19.34,34.0,12.03,31.1,1,17
2019-10-06,Southampton,Chelsea,-3,-0.30000000000000004,2020,13.0,34.6,16.26,34.0,16,5
2019-10-06,Arsenal,Bournemouth,1,0.6,2020,10.61,36.2,10.13,30.4,6,12
2019-10-06,Newcastle Utd,Manchester Utd,1,-0.09999999999999998,2020,10.47,33.2,13.95,37.9,13,5
2019-10-19,Everton,West Ham,2,1.3,2020,12.32,34.0,10.87,37.8,8,11
2019-10-19,Aston Villa,Brighton,1,1.8,2020,11.92,32.5,12.11,30.2,24,15
2019-10-19,Leicester City,Burnley,1,-0.5,2020,14.03,34.3,10.11,32.3,7,11
2019-10-19,Tottenham,Watford,0,0.30000000000000004,2020,11.58,35.0,10.95,26.9,3,14
2019-10-19,Wolves,Southampton,0,-0.4999999999999999,2020,12.03,31.1,13.0,34.6,17,16
2019-10-19,Chelsea,Newcastle Utd,1,1.6,2020,16.26,34.0,10.47,33.2,4,13
2019-10-19,Bournemouth,Norwich City,0,0.29999999999999993,2020,10.13,30.4,10.71,31.0,12,26
2019-10-19,Crystal Palace,Manchester City,-2,-2.6,2020,9.82,30.8,19.34,34.0,9,1
2019-10-20,Manchester Utd,Liverpool,0,-0.5,2020,13.95,37.9,15.42,38.2,5,2
2019-10-21,Sheffield Utd,Arsenal,1,-0.09999999999999998,2020,9.26,31.0,10.61,36.2,24,6
2019-10-25,Southampton,Leicester City,-9,-4.3,2020,13.0,34.6,14.03,34.3,16,7
2019-10-26,Manchester City,Aston Villa,3,1.9,2020,19.34,34.0,11.92,32.5,1,25
2019-10-26,Watford,Bournemouth,0,-0.19999999999999996,2020,10.95,26.9,10.13,30.4,14,12
2019-10-26,West Ham,Sheffield Utd,0,1.2999999999999998,2020,10.87,37.8,9.26,31.0,10,24
2019-10-26,Brighton,Everton,1,0.29999999999999993,2020,12.11,30.2,12.32,34.0,15,8
2019-10-26,Burnley,Chelsea,-2,1.2000000000000002,2020,10.11,32.3,16.26,34.0,11,3
2019-10-27,Newcastle Utd,Wolves,0,-1.1,2020,10.47,33.2,12.03,31.1,13,17
2019-10-27,Arsenal,Crystal Palace,0,-0.30000000000000004,2020,10.61,36.2,9.82,30.8,6,9
2019-10-27,Liverpool,Tottenham,1,1.4000000000000001,2020,15.42,38.2,11.58,35.0,2,4
2019-10-27,Norwich City,Manchester Utd,-2,-3.2,2020,10.71,31.0,13.95,37.9,26,5
2019-11-02,Bournemouth,Manchester Utd,1,1.0999999999999999,2020,10.13,30.4,13.95,37.9,12,5
2019-11-02,Sheffield Utd,Burnley,3,1.4999999999999998,2020,9.26,31.0,10.11,32.3,24,11
2019-11-02,Brighton,Norwich City,2,2.3000000000000003,2020,12.11,30.2,10.71,31.0,15,26
2019-11-02,Aston Villa,Liverpool,-1,-2.0,2020,11.92,32.5,15.42,38.2,25,2
2019-11-02,Arsenal,Wolves,0,-0.9,2020,10.61,36.2,12.03,31.1,6,17
2019-11-02,West Ham,Newcastle Utd,-1,0.30000000000000004,2020,10.87,37.8,10.47,33.2,10,13
2019-11-02,Manchester City,Southampton,1,2.0,2020,19.34,34.0,13.0,34.6,1,16
2019-11-02,Watford,Chelsea,-1,-0.8,2020,10.95,26.9,16.26,34.0,14,3
2019-11-03,Crystal Palace,Leicester City,-2,-0.6000000000000001,2020,9.82,30.8,14.03,34.3,9,7
2019-11-03,Everton,Tottenham,0,0.5000000000000001,2020,12.32,34.0,11.58,35.0,8,4
2019-11-08,Norwich City,Watford,-2,-0.6000000000000001,2020,10.71,31.0,10.95,26.9,26,14
2019-11-09,Chelsea,Crystal Palace,2,3.4,2020,16.26,34.0,9.82,30.8,3,9
2019-11-09,Southampton,Everton,-1,-0.9,2020,13.0,34.6,12.32,34.0,16,8
2019-11-09,Burnley,West Ham,3,1.6,2020,10.11,32.3,10.87,37.8,9,11
2019-11-09,Newcastle Utd,Bournemouth,1,0.5999999999999999,2020,10.47,33.2,10.13,30.4,13,12
2019-11-09,Tottenham,Sheffield Utd,0,0.9,2020,11.58,35.0,9.26,31.0,4,24
2019-11-09,Leicester City,Arsenal,2,0.19999999999999996,2020,14.03,34.3,10.61,36.2,7,6
2019-11-10,Manchester Utd,Brighton,2,2.8,2020,13.95,37.9,12.11,30.2,4,15
2019-11-10,Wolves,Aston Villa,1,1.7999999999999998,2020,12.03,31.1,11.92,32.5,17,25
2019-11-10,Liverpool,Manchester City,2,-0.19999999999999996,2020,15.42,38.2,19.34,34.0,2,1
2019-11-23,West Ham,Tottenham,-1,-1.4000000000000001,2020,10.87,37.8,11.58,35.0,11,4
2019-11-23,Crystal Palace,Liverpool,-1,-0.3999999999999999,2020,9.82,30.8,15.42,38.2,10,2
2019-11-23,Arsenal,Southampton,0,-0.5999999999999999,2020,10.61,36.2,13.0,34.6,6,16
2019-11-23,Bournemouth,Wolves,-1,-0.5000000000000001,2020,10.13,30.4,12.03,31.1,12,17
2019-11-23,Everton,Norwich City,-2,-0.7999999999999999,2020,12.32,34.0,10.71,31.0,8,26
2019-11-23,Brighton,Leicester City,-2,-3.0,2020,12.11,30.2,14.03,34.3,15,7
2019-11-23,Watford,Burnley,-3,-0.8999999999999999,2020,10.95,26.9,10.11,32.3,14,9
2019-11-23,Manchester City,Chelsea,1,0.09999999999999998,2020,19.34,34.0,16.26,34.0,1,3
